pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
09,172,Fatehpur,2014,4,2014-04-01,4381.5103,0.20064616,21837
09,172,Fatehpur,2014,5,2014-05-01,3844.2632,0.17604356,21837
09,172,Fatehpur,2014,6,2014-06-01,3864.5266,0.1769715,21837
09,172,Fatehpur,2014,7,2014-07-01,4027.609,0.18443966,21837
09,172,Fatehpur,2014,8,2014-08-01,3931.5981,0.18004297,21837
09,172,Fatehpur,2014,9,2014-09-01,3622.9985,0.165911,21837
09,172,Fatehpur,2014,10,2014-10-01,5194.278,0.23786591,21837
09,172,Fatehpur,2014,11,2014-11-01,4790.9263,0.21939489,21837
09,172,Fatehpur,2014,12,2014-12-01,5336.941,0.244399,21837
09,172,Fatehpur,2015,1,2015-01-01,4849.7207,0.22208731,21837
09,172,Fatehpur,2015,2,2015-02-01,4576.7217,0.20958564,21837
09,172,Fatehpur,2015,3,2015-03-01,4859.9004,0.22255348,21837
09,172,Fatehpur,2015,4,2015-04-01,4268.8433,0.19548671,21837
09,172,Fatehpur,2015,5,2015-05-01,3947.522,0.18077217,21837
09,172,Fatehpur,2015,6,2015-06-01,3597.8586,0.16475976,21837
09,172,Fatehpur,2015,7,2015-07-01,4338.663,0.19868402,21837
09,172,Fatehpur,2015,8,2015-08-01,3699.1936,0.16940026,21837
09,172,Fatehpur,2015,9,2015-09-01,3569.042,0.16344012,21837
09,172,Fatehpur,2015,10,2015-10-01,3994.3901,0.18291844,21837
09,172,Fatehpur,2015,11,2015-11-01,5772.8467,0.2643608,21837
09,172,Fatehpur,2015,12,2015-12-01,4938.0923,0.2261342,21837
09,172,Fatehpur,2016,1,2016-01-01,4440.947,0.203368,21837
09,172,Fatehpur,2016,2,2016-02-01,5283.2915,0.24194218,21837
09,172,Fatehpur,2016,3,2016-03-01,5269.0156,0.24128844,21837
09,172,Fatehpur,2016,4,2016-04-01,4341.0874,0.19879505,21837
09,172,Fatehpur,2016,5,2016-05-01,3677.9224,0.16842617,21837
09,172,Fatehpur,2016,6,2016-06-01,3478.2708,0.15928335,21837
09,172,Fatehpur,2016,7,2016-07-01,4407.908,0.20185502,21837
09,172,Fatehpur,2016,8,2016-08-01,4094.046,0.18748207,21837
09,172,Fatehpur,2016,9,2016-09-01,3410.3247,0.15617184,21837
09,172,Fatehpur,2016,10,2016-10-01,5332.4375,0.24419276,21837
09,172,Fatehpur,2016,11,2016-11-01,5243.674,0.24012794,21837
09,172,Fatehpur,2016,12,2016-12-01,5405.142,0.24752219,21837
09,172,Fatehpur,2017,1,2017-01-01,5528.0137,0.25314894,21837
09,172,Fatehpur,2017,2,2017-02-01,5521.3545,0.252844,21837
09,172,Fatehpur,2017,3,2017-03-01,4658.718,0.21334057,21837
09,172,Fatehpur,2017,4,2017-04-01,4157.7456,0.19039913,21837
09,172,Fatehpur,2017,5,2017-05-01,3965.4875,0.1815949,21837
09,172,Fatehpur,2017,6,2017-06-01,4418.2837,0.20233016,21837
09,172,Fatehpur,2017,7,2017-07-01,4345.486,0.19899647,21837
09,172,Fatehpur,2017,8,2017-08-01,4299.9146,0.19690958,21837
09,172,Fatehpur,2017,9,2017-09-01,4105.8145,0.18802099,21837
09,172,Fatehpur,2017,10,2017-10-01,4535.1904,0.20768377,21837
09,172,Fatehpur,2017,11,2017-11-01,4976.0684,0.22787327,21837
09,172,Fatehpur,2017,12,2017-12-01,4900.05,0.22439207,21837
09,172,Fatehpur,2018,1,2018-01-01,4810.5254,0.2202924,21837
09,172,Fatehpur,2018,2,2018-02-01,4917.8105,0.2252054,21837
09,172,Fatehpur,2018,3,2018-03-01,4586.957,0.21005435,21837
09,172,Fatehpur,2018,4,2018-04-01,4481.819,0.20523968,21837
09,172,Fatehpur,2018,5,2018-05-01,3681.1177,0.1685725,21837
09,172,Fatehpur,2018,6,2018-06-01,4254.013,0.19480759,21837
09,172,Fatehpur,2018,7,2018-07-01,4542.504,0.20801868,21837
09,172,Fatehpur,2018,8,2018-08-01,4322.003,0.1979211,21837
09,172,Fatehpur,2018,9,2018-09-01,3894.1675,0.17832887,21837
09,172,Fatehpur,2018,10,2018-10-01,4479.599,0.20513803,21837
09,172,Fatehpur,2018,11,2018-11-01,5597.7817,0.2563439,21837
09,172,Fatehpur,2018,12,2018-12-01,4819.0537,0.22068295,21837
09,172,Fatehpur,2019,1,2019-01-01,4883.208,0.22362083,21837
09,172,Fatehpur,2019,2,2019-02-01,5228.171,0.239418,21837
09,172,Fatehpur,2019,3,2019-03-01,5006.208,0.22925347,21837
09,172,Fatehpur,2019,4,2019-04-01,4306.6465,0.19721787,21837
09,172,Fatehpur,2019,5,2019-05-01,4321.3203,0.19788983,21837
09,172,Fatehpur,2019,6,2019-06-01,4297.5703,0.19680223,21837
09,172,Fatehpur,2019,7,2019-07-01,4294.7153,0.19667149,21837
09,172,Fatehpur,2019,8,2019-08-01,3472.5068,0.15901941,21837
09,172,Fatehpur,2019,9,2019-09-01,3806.9814,0.17433628,21837
09,172,Fatehpur,2019,10,2019-10-01,4720.31,0.2161611,21837
09,172,Fatehpur,2019,11,2019-11-01,4706.092,0.21551,21837
09,172,Fatehpur,2019,12,2019-12-01,5229.3037,0.23946987,21837
09,172,Fatehpur,2020,1,2020-01-01,4441.552,0.2033957,21837
09,172,Fatehpur,2020,2,2020-02-01,5294.283,0.24244554,21837
09,172,Fatehpur,2020,3,2020-03-01,5164.4805,0.23650137,21837
09,172,Fatehpur,2020,4,2020-04-01,4311.2847,0.19743027,21837
09,172,Fatehpur,2020,5,2020-05-01,3942.0903,0.18052344,21837
09,172,Fatehpur,2020,6,2020-06-01,4845.684,0.22190246,21837
09,172,Fatehpur,2020,7,2020-07-01,4486.96,0.2054751,21837
09,172,Fatehpur,2020,8,2020-08-01,4414.453,0.20215474,21837
09,172,Fatehpur,2020,9,2020-09-01,4731.4814,0.21667269,21837
09,172,Fatehpur,2020,10,2020-10-01,4131.519,0.1891981,21837
09,172,Fatehpur,2020,11,2020-11-01,5788.625,0.26508334,21837
09,172,Fatehpur,2020,12,2020-12-01,5396.1484,0.24711034,21837
09,172,Fatehpur,2021,1,2021-01-01,4293.1,0.19659752,21837
09,172,Fatehpur,2021,2,2021-02-01,5180.3013,0.23722586,21837
09,172,Fatehpur,2021,3,2021-03-01,5211.78,0.23866738,21837
09,172,Fatehpur,2021,4,2021-04-01,4799.1826,0.21977298,21837
09,172,Fatehpur,2021,5,2021-05-01,5351.215,0.24505265,21837
09,172,Fatehpur,2021,6,2021-06-01,4778.893,0.21884385,21837
09,172,Fatehpur,2021,7,2021-07-01,5988.695,0.27424532,21837
09,172,Fatehpur,2021,8,2021-08-01,5299.617,0.2426898,21837
09,172,Fatehpur,2021,9,2021-09-01,4335.754,0.1985508,21837
09,172,Fatehpur,2021,10,2021-10-01,4218.499,0.19318125,21837
09,172,Fatehpur,2021,11,2021-11-01,5063.749,0.23188849,21837
09,172,Fatehpur,2021,12,2021-12-01,4826.393,0.22101906,21837
09,172,Fatehpur,2022,1,2022-01-01,4863.3545,0.22271165,21837
09,172,Fatehpur,2022,2,2022-02-01,5484.6577,0.2511635,21837
09,172,Fatehpur,2022,3,2022-03-01,5444.8115,0.2493388,21837
09,172,Fatehpur,2022,4,2022-04-01,4747.744,0.21741742,21837
09,172,Fatehpur,2022,5,2022-05-01,4113.9395,0.18839307,21837
09,172,Fatehpur,2022,6,2022-06-01,5449.212,0.24954031,21837
09,172,Fatehpur,2022,7,2022-07-01,5061.008,0.23176296,21837
09,172,Fatehpur,2022,8,2022-08-01,4672.8037,0.2139856,21837
09,172,Fatehpur,2022,9,2022-09-01,5276.9663,0.24165253,21837
09,172,Fatehpur,2022,10,2022-10-01,5177.6646,0.23710512,21837
09,172,Fatehpur,2022,11,2022-11-01,5379.3936,0.24634306,21837
09,172,Fatehpur,2022,12,2022-12-01,4716.139,0.2159701,21837
09,172,Fatehpur,2023,1,2023-01-01,4851.4775,0.22216776,21837
09,172,Fatehpur,2023,2,2023-02-01,5915.248,0.2708819,21837
09,172,Fatehpur,2023,3,2023-03-01,6001.3394,0.27482435,21837
09,172,Fatehpur,2023,4,2023-04-01,6087.4297,0.27876675,21837
09,172,Fatehpur,2023,5,2023-05-01,6398.114,0.29299417,21837
09,172,Fatehpur,2023,6,2023-06-01,6625.6045,0.30341184,21837
09,172,Fatehpur,2023,7,2023-07-01,6715.7505,0.30753997,21837
09,172,Fatehpur,2023,8,2023-08-01,6177.7163,0.28290132,21837
09,172,Fatehpur,2023,9,2023-09-01,6326.644,0.2897213,21837
09,172,Fatehpur,2023,10,2023-10-01,6567.127,0.30073392,21837
09,172,Fatehpur,2023,11,2023-11-01,6058.0166,0.2774198,21837
09,172,Fatehpur,2023,12,2023-12-01,7869.216,0.36036158,21837
09,172,Fatehpur,2024,1,2024-01-01,5061.417,0.2317817,21837
09,172,Fatehpur,2024,2,2024-02-01,7542.062,0.34537995,21837
09,172,Fatehpur,2024,3,2024-03-01,8843.5,0.4049778,21837
09,172,Fatehpur,2024,4,2024-04-01,8438.21,0.386418,21837
09,172,Fatehpur,2024,5,2024-05-01,7225.133,0.33086655,21837
09,172,Fatehpur,2024,6,2024-06-04,7545.6084,0.34554234,21837
09,172,Fatehpur,2024,7,2024-07-01,7494.2485,0.3431904,21837
09,172,Fatehpur,2024,8,2024-08-01,6512.6685,0.29824007,21837
09,172,Fatehpur,2024,9,2024-09-01,7692.334,0.35226148,21837
09,172,Fatehpur,2024,10,2024-10-01,6580.82,0.301361,21837
09,172,Fatehpur,2024,11,2024-11-01,7304.9688,0.33452255,21837
09,172,Fatehpur,2024,12,2024-12-01,6893.136,0.31566316,21837
09,172,Fatehpur,2025,1,2025-01-01,6375.939,0.29197872,21837
09,172,Fatehpur,2025,2,2025-02-01,8953.338,0.4100077,21837
09,172,Fatehpur,2025,3,2025-03-01,8389.495,0.38418716,21837
09,172,Fatehpur,2025,4,2025-04-01,7179.493,0.32877654,21837
09,172,Fatehpur,2025,5,2025-05-01,6400.399,0.2930988,21837
09,172,Fatehpur,2025,6,2025-06-01,6841.0845,0.3132795,21837
09,172,Fatehpur,2025,7,2025-07-01,6232.431,0.28540692,21837
09,172,Fatehpur,2025,8,2025-08-01,7188.686,0.3291975,21837
09,172,Fatehpur,2025,9,2025-09-01,7584.2637,0.34731254,21837
09,172,Fatehpur,2025,10,2025-10-01,7087.0913,0.3245451,21837
09,172,Fatehpur,2025,11,2025-11-01,6786.8545,0.3107961,21837
09,172,Fatehpur,2025,12,2025-12-01,6186.24,0.28329167,21837
09,172,Fatehpur,2026,1,2026-01-01,7566.45,0.3464968,21837
09,172,Fatehpur,2026,2,2026-02-01,8440.467,0.38652134,21837
09,172,Fatehpur,2026,3,2026-03-01,8198.8,0.3754545,21837
09,172,Fatehpur,2026,4,2026-04-01,7915.7954,0.36249465,21837
09,172,Fatehpur,2026,5,2026-05-01,6179.092,0.28296432,21837
09,172,Fatehpur,2026,6,2026-06-01,7112.948,0.3257292,21837
09,172,Fatehpur,2026,7,2026-07-01,6158.9336,0.2820412,21837
09,173,Pratapgarh,2014,1,2014-01-01,4824.3726,0.2494118,19343
09,173,Pratapgarh,2014,2,2014-02-01,5483.5815,0.2834918,19343
09,173,Pratapgarh,2014,3,2014-03-01,4890.33,0.25282168,19343
09,173,Pratapgarh,2014,4,2014-04-01,3667.777,0.1896178,19343
09,173,Pratapgarh,2014,5,2014-05-01,3354.223,0.17340758,19343
09,173,Pratapgarh,2014,6,2014-06-01,3136.815,0.16216797,19343
09,173,Pratapgarh,2014,7,2014-07-01,3396.845,0.17561108,19343
09,173,Pratapgarh,2014,8,2014-08-01,3182.9863,0.16455495,19343
09,173,Pratapgarh,2014,9,2014-09-01,2263.748,0.1170319,19343
09,173,Pratapgarh,2014,10,2014-10-01,3815.3254,0.19724579,19343
09,173,Pratapgarh,2014,11,2014-11-01,3713.3416,0.1919734,19343
09,173,Pratapgarh,2014,12,2014-12-01,4218.368,0.21808241,19343
09,173,Pratapgarh,2015,1,2015-01-01,5524.6655,0.28561574,19343
09,173,Pratapgarh,2015,2,2015-02-01,3915.6252,0.20243113,19343
09,173,Pratapgarh,2015,3,2015-03-01,4131.218,0.21357688,19343
09,173,Pratapgarh,2015,4,2015-04-01,3992.0618,0.20638277,19343
09,173,Pratapgarh,2015,5,2015-05-01,3381.4084,0.17481303,19343
09,173,Pratapgarh,2015,6,2015-06-01,3202.538,0.16556574,19343
09,173,Pratapgarh,2015,7,2015-07-01,3251.3508,0.16808927,19343
09,173,Pratapgarh,2015,8,2015-08-01,3247.5522,0.16789289,19343
09,173,Pratapgarh,2015,9,2015-09-01,3107.1152,0.16063254,19343
09,173,Pratapgarh,2015,10,2015-10-01,3268.4272,0.16897209,19343
09,173,Pratapgarh,2015,11,2015-11-01,5385.032,0.27839696,19343
09,173,Pratapgarh,2015,12,2015-12-01,4668.664,0.24136195,19343
09,173,Pratapgarh,2016,1,2016-01-01,3894.5493,0.20134154,19343
09,173,Pratapgarh,2016,2,2016-02-01,4989.9224,0.25797045,19343
09,173,Pratapgarh,2016,3,2016-03-01,4974.284,0.25716197,19343
09,173,Pratapgarh,2016,4,2016-04-01,3952.0273,0.20431305,19343
09,173,Pratapgarh,2016,5,2016-05-01,3178.19,0.16430698,19343
09,173,Pratapgarh,2016,6,2016-06-01,2952.1462,0.15262091,19343
09,173,Pratapgarh,2016,7,2016-07-01,4166.2495,0.21538797,19343
09,173,Pratapgarh,2016,8,2016-08-01,3238.9788,0.16744965,19343
09,173,Pratapgarh,2016,9,2016-09-01,4176.6562,0.21592598,19343
09,173,Pratapgarh,2016,10,2016-10-01,4713.3037,0.24366973,19343
09,173,Pratapgarh,2016,11,2016-11-01,4975.966,0.2572489,19343
09,173,Pratapgarh,2016,12,2016-12-01,5961.979,0.3082241,19343
09,173,Pratapgarh,2017,1,2017-01-01,5487.9795,0.28371915,19343
09,173,Pratapgarh,2017,2,2017-02-01,6002.117,0.3102992,19343
09,173,Pratapgarh,2017,3,2017-03-01,4827.8823,0.24959326,19343
09,173,Pratapgarh,2017,4,2017-04-01,3937.0627,0.2035394,19343
09,173,Pratapgarh,2017,5,2017-05-01,3876.8843,0.20042828,19343
09,173,Pratapgarh,2017,6,2017-06-01,3581.2563,0.18514483,19343
09,173,Pratapgarh,2017,7,2017-07-01,4442.251,0.22965677,19343
09,173,Pratapgarh,2017,8,2017-08-01,4367.7734,0.22580642,19343
09,173,Pratapgarh,2017,9,2017-09-01,3870.83,0.2001153,19343
09,173,Pratapgarh,2017,10,2017-10-01,4953.168,0.25607032,19343
09,173,Pratapgarh,2017,11,2017-11-01,5478.806,0.2832449,19343
09,173,Pratapgarh,2017,12,2017-12-01,5482.654,0.2834438,19343
09,173,Pratapgarh,2018,1,2018-01-01,5530.9062,0.28593838,19343
09,173,Pratapgarh,2018,2,2018-02-01,5493.8994,0.2840252,19343
09,173,Pratapgarh,2018,3,2018-03-01,4941.344,0.25545904,19343
09,173,Pratapgarh,2018,4,2018-04-01,4578.955,0.23672414,19343
09,173,Pratapgarh,2018,5,2018-05-01,4022.271,0.20794453,19343
09,173,Pratapgarh,2018,6,2018-06-01,5208.872,0.26928976,19343
09,173,Pratapgarh,2018,7,2018-07-01,4918.1426,0.25425956,19343
09,173,Pratapgarh,2018,8,2018-08-01,4657.0923,0.24076371,19343
09,173,Pratapgarh,2018,9,2018-09-01,3493.8467,0.1806259,19343
09,173,Pratapgarh,2018,10,2018-10-01,4414.377,0.22821574,19343
09,173,Pratapgarh,2018,11,2018-11-01,5737.896,0.2966394,19343
09,173,Pratapgarh,2018,12,2018-12-01,4812.707,0.24880871,19343
09,173,Pratapgarh,2019,1,2019-01-01,5138.7725,0.26566574,19343
09,173,Pratapgarh,2019,2,2019-02-01,5565.3906,0.28772116,19343
09,173,Pratapgarh,2019,3,2019-03-01,5477.3574,0.28317,19343
09,173,Pratapgarh,2019,4,2019-04-01,4663.3066,0.24108498,19343
09,173,Pratapgarh,2019,5,2019-05-01,4589.032,0.23724511,19343
09,173,Pratapgarh,2019,6,2019-06-01,4304.156,0.22251749,19343
09,173,Pratapgarh,2019,7,2019-07-01,4921.7124,0.25444412,19343
09,173,Pratapgarh,2019,8,2019-08-01,4048.2065,0.20928535,19343
09,173,Pratapgarh,2019,9,2019-09-01,4239.448,0.21917222,19343
09,173,Pratapgarh,2019,10,2019-10-01,4946.741,0.25573805,19343
09,173,Pratapgarh,2019,11,2019-11-01,5640.414,0.29159975,19343
09,173,Pratapgarh,2019,12,2019-12-01,5812.28,0.30048493,19343
09,173,Pratapgarh,2020,1,2020-01-01,5452.675,0.28189397,19343
09,173,Pratapgarh,2020,2,2020-02-01,6128.502,0.31683305,19343
09,173,Pratapgarh,2020,3,2020-03-01,5808.758,0.30030283,19343
09,173,Pratapgarh,2020,4,2020-04-01,5452.187,0.28186873,19343
09,173,Pratapgarh,2020,5,2020-05-01,4979.794,0.25744683,19343
09,173,Pratapgarh,2020,6,2020-06-01,5650.541,0.2921233,19343
09,173,Pratapgarh,2020,7,2020-07-01,6003.5957,0.31037563,19343
09,173,Pratapgarh,2020,8,2020-08-01,4922.911,0.25450608,19343
09,173,Pratapgarh,2020,9,2020-09-01,5839.0093,0.3018668,19343
09,173,Pratapgarh,2020,10,2020-10-01,4818.326,0.24909922,19343
09,173,Pratapgarh,2020,11,2020-11-01,6933.2153,0.35843536,19343
09,173,Pratapgarh,2020,12,2020-12-01,5967.381,0.3085034,19343
09,173,Pratapgarh,2021,1,2021-01-01,4869.4375,0.2517416,19343
09,173,Pratapgarh,2021,2,2021-02-01,6334.6284,0.32748944,19343
09,173,Pratapgarh,2021,3,2021-03-01,6390.957,0.33040154,19343
09,173,Pratapgarh,2021,4,2021-04-01,5720.174,0.2957232,19343
09,173,Pratapgarh,2021,5,2021-05-01,5423.9775,0.28041035,19343
09,173,Pratapgarh,2021,6,2021-06-01,6418.6284,0.3318321,19343
09,173,Pratapgarh,2021,7,2021-07-01,6138.0264,0.31732547,19343
09,173,Pratapgarh,2021,8,2021-08-01,6121.168,0.3164539,19343
09,173,Pratapgarh,2021,9,2021-09-01,6130.0547,0.31691334,19343
09,173,Pratapgarh,2021,10,2021-10-01,4600.298,0.23782752,19343
09,173,Pratapgarh,2021,11,2021-11-01,6517.552,0.33694628,19343
09,173,Pratapgarh,2021,12,2021-12-01,6112.413,0.3160013,19343
09,173,Pratapgarh,2022,1,2022-01-01,6105.177,0.3156272,19343
09,173,Pratapgarh,2022,2,2022-02-01,6831.491,0.35317641,19343
09,173,Pratapgarh,2022,3,2022-03-01,7198.8745,0.3721695,19343
09,173,Pratapgarh,2022,4,2022-04-01,5795.674,0.2996264,19343
09,173,Pratapgarh,2022,5,2022-05-01,5570.8423,0.28800303,19343
09,173,Pratapgarh,2022,6,2022-06-01,6527.3774,0.33745423,19343
09,173,Pratapgarh,2022,7,2022-07-01,6352.534,0.32841516,19343
09,173,Pratapgarh,2022,8,2022-08-01,6177.6904,0.31937602,19343
09,173,Pratapgarh,2022,9,2022-09-01,6437.5244,0.332809,19343
09,173,Pratapgarh,2022,10,2022-10-01,6142.898,0.3175773,19343
09,173,Pratapgarh,2022,11,2022-11-01,6645.551,0.34356362,19343
09,173,Pratapgarh,2022,12,2022-12-01,5120.0986,0.26470032,19343
09,173,Pratapgarh,2023,1,2023-01-01,5546.739,0.2867569,19343
09,173,Pratapgarh,2023,2,2023-02-01,6651.4595,0.34386906,19343
09,173,Pratapgarh,2023,3,2023-03-01,6772.2964,0.35011613,19343
09,173,Pratapgarh,2023,4,2023-04-01,6893.134,0.3563632,19343
09,173,Pratapgarh,2023,5,2023-05-01,6395.7637,0.33065003,19343
09,173,Pratapgarh,2023,6,2023-06-01,6511.8364,0.3366508,19343
09,173,Pratapgarh,2023,7,2023-07-01,7389.5234,0.38202572,19343
09,173,Pratapgarh,2023,8,2023-08-01,7081.133,0.36608246,19343
09,173,Pratapgarh,2023,9,2023-09-01,6180.67,0.31953007,19343
09,173,Pratapgarh,2023,10,2023-10-01,6660.2896,0.34432557,19343
09,173,Pratapgarh,2023,11,2023-11-01,6821.8525,0.3526781,19343
09,173,Pratapgarh,2023,12,2023-12-01,8228.574,0.4254032,19343
09,173,Pratapgarh,2024,1,2024-01-01,5466.903,0.28262952,19343
09,173,Pratapgarh,2024,2,2024-02-01,8263.574,0.42721266,19343
09,173,Pratapgarh,2024,3,2024-03-01,9784.486,0.5058412,19343
09,173,Pratapgarh,2024,4,2024-04-01,9341.818,0.48295602,19343
09,173,Pratapgarh,2024,5,2024-05-01,8251.128,0.4265692,19343
09,173,Pratapgarh,2024,6,2024-06-04,7222.8086,0.37340686,19343
09,173,Pratapgarh,2024,7,2024-07-01,7572.24,0.39147186,19343
09,173,Pratapgarh,2024,8,2024-08-01,7717.013,0.3989564,19343
09,173,Pratapgarh,2024,9,2024-09-01,8860.673,0.45808163,19343
09,173,Pratapgarh,2024,10,2024-10-01,7411.8555,0.38318023,19343
09,173,Pratapgarh,2024,11,2024-11-01,8208.11,0.42434525,19343
09,173,Pratapgarh,2024,12,2024-12-01,8358.428,0.43211642,19343
09,173,Pratapgarh,2025,1,2025-01-01,8819.318,0.45594367,19343
09,173,Pratapgarh,2025,2,2025-02-01,11626.389,0.6010644,19343
09,173,Pratapgarh,2025,3,2025-03-01,11886.318,0.6145023,19343
09,173,Pratapgarh,2025,4,2025-04-01,10941.131,0.56563777,19343
09,173,Pratapgarh,2025,5,2025-05-01,8894.105,0.45981002,19343
09,173,Pratapgarh,2025,6,2025-06-01,9058.596,0.4683139,19343
09,173,Pratapgarh,2025,7,2025-07-01,7634.718,0.39470184,19343
09,173,Pratapgarh,2025,8,2025-08-01,9381.241,0.4849941,19343
09,173,Pratapgarh,2025,9,2025-09-01,11140.6875,0.5759545,19343
09,173,Pratapgarh,2025,10,2025-10-01,10602.117,0.5481113,19343
09,173,Pratapgarh,2025,11,2025-11-01,9335.48,0.48262838,19343
09,173,Pratapgarh,2025,12,2025-12-01,7835.522,0.4050831,19343
09,173,Pratapgarh,2026,1,2026-01-01,10965.004,0.56687194,19343
09,173,Pratapgarh,2026,2,2026-02-01,12777.353,0.6605673,19343
09,173,Pratapgarh,2026,3,2026-03-01,12144.8125,0.627866,19343
09,173,Pratapgarh,2026,4,2026-04-01,11527.598,0.5959571,19343
09,173,Pratapgarh,2026,5,2026-05-01,9148.669,0.47297052,19343
09,173,Pratapgarh,2026,6,2026-06-01,9581.184,0.4953308,19343
09,173,Pratapgarh,2026,7,2026-07-01,8708.98,0.4502394,19343
09,174,Kaushambi,2014,1,2014-01-01,2236.4104,0.2412785,9269
09,174,Kaushambi,2014,2,2014-02-01,3383.4375,0.36502725,9269
09,174,Kaushambi,2014,3,2014-03-01,2497.1545,0.26940927,9269
09,174,Kaushambi,2014,4,2014-04-01,2498.4546,0.26954952,9269
09,174,Kaushambi,2014,5,2014-05-01,2189.9055,0.23626125,9269
09,174,Kaushambi,2014,6,2014-06-01,1796.0452,0.19376904,9269
09,174,Kaushambi,2014,7,2014-07-01,1894.8141,0.20442487,9269
09,174,Kaushambi,2014,8,2014-08-01,2159.2102,0.23294964,9269
09,174,Kaushambi,2014,9,2014-09-01,1868.0103,0.2015331,9269
09,174,Kaushambi,2014,10,2014-10-01,2386.5068,0.2574719,9269
09,174,Kaushambi,2014,11,2014-11-01,1807.4214,0.19499637,9269
09,174,Kaushambi,2014,12,2014-12-01,2336.4595,0.25207245,9269
09,174,Kaushambi,2015,1,2015-01-01,3088.185,0.33317348,9269
09,174,Kaushambi,2015,2,2015-02-01,2365.1323,0.25516585,9269
09,174,Kaushambi,2015,3,2015-03-01,2848.4062,0.3073046,9269
09,174,Kaushambi,2015,4,2015-04-01,2376.4287,0.25638458,9269
09,174,Kaushambi,2015,5,2015-05-01,2139.2153,0.23079246,9269
09,174,Kaushambi,2015,6,2015-06-01,1727.4048,0.18636367,9269
09,174,Kaushambi,2015,7,2015-07-01,1643.46,0.17730714,9269
09,174,Kaushambi,2015,8,2015-08-01,1596.5729,0.17224866,9269
09,174,Kaushambi,2015,9,2015-09-01,1964.3785,0.21192993,9269
09,174,Kaushambi,2015,10,2015-10-01,2193.1553,0.23661186,9269
09,174,Kaushambi,2015,11,2015-11-01,2612.7114,0.2818763,9269
09,174,Kaushambi,2015,12,2015-12-01,3013.962,0.3251658,9269
09,174,Kaushambi,2016,1,2016-01-01,2073.0703,0.22365631,9269
09,174,Kaushambi,2016,2,2016-02-01,2657.3933,0.28669688,9269
09,174,Kaushambi,2016,3,2016-03-01,2977.0918,0.32118803,9269
09,174,Kaushambi,2016,4,2016-04-01,2759.209,0.29768142,9269
09,174,Kaushambi,2016,5,2016-05-01,2366.59,0.25532314,9269
09,174,Kaushambi,2016,6,2016-06-01,1993.2906,0.21504916,9269
09,174,Kaushambi,2016,7,2016-07-01,2990.1235,0.322594,9269
09,174,Kaushambi,2016,8,2016-08-01,2683.3274,0.2894948,9269
09,174,Kaushambi,2016,9,2016-09-01,1877.2224,0.20252696,9269
09,174,Kaushambi,2016,10,2016-10-01,2871.145,0.3097578,9269
09,174,Kaushambi,2016,11,2016-11-01,2997.8315,0.32342556,9269
09,174,Kaushambi,2016,12,2016-12-01,3121.6514,0.33678406,9269
09,174,Kaushambi,2017,1,2017-01-01,3488.9746,0.3764133,9269
09,174,Kaushambi,2017,2,2017-02-01,3693.657,0.39849573,9269
09,174,Kaushambi,2017,3,2017-03-01,2895.021,0.3123337,9269
09,174,Kaushambi,2017,4,2017-04-01,2712.1152,0.29260063,9269
09,174,Kaushambi,2017,5,2017-05-01,2665.6724,0.28759006,9269
09,174,Kaushambi,2017,6,2017-06-01,2827.9731,0.30510014,9269
09,174,Kaushambi,2017,7,2017-07-01,2740.7104,0.29568568,9269
09,174,Kaushambi,2017,8,2017-08-01,2864.1133,0.30899918,9269
09,174,Kaushambi,2017,9,2017-09-01,2838.9397,0.30628327,9269
09,174,Kaushambi,2017,10,2017-10-01,2949.2046,0.31817937,9269
09,174,Kaushambi,2017,11,2017-11-01,3248.4185,0.3504605,9269
09,174,Kaushambi,2017,12,2017-12-01,3223.5278,0.34777516,9269
09,174,Kaushambi,2018,1,2018-01-01,3020.496,0.32587075,9269
09,174,Kaushambi,2018,2,2018-02-01,3432.5603,0.37032694,9269
09,174,Kaushambi,2018,3,2018-03-01,3166.9648,0.34167278,9269
09,174,Kaushambi,2018,4,2018-04-01,3073.621,0.33160225,9269
09,174,Kaushambi,2018,5,2018-05-01,2794.2256,0.30145922,9269
09,174,Kaushambi,2018,6,2018-06-01,3517.9565,0.37954003,9269
09,174,Kaushambi,2018,7,2018-07-01,3158.637,0.3407743,9269
09,174,Kaushambi,2018,8,2018-08-01,2761.0728,0.2978825,9269
09,174,Kaushambi,2018,9,2018-09-01,2522.7507,0.27217075,9269
09,174,Kaushambi,2018,10,2018-10-01,2911.4722,0.31410855,9269
09,174,Kaushambi,2018,11,2018-11-01,3275.199,0.35334978,9269
09,174,Kaushambi,2018,12,2018-12-01,3045.495,0.32856783,9269
09,174,Kaushambi,2019,1,2019-01-01,3262.8857,0.35202134,9269
09,174,Kaushambi,2019,2,2019-02-01,3175.6921,0.34261432,9269
09,174,Kaushambi,2019,3,2019-03-01,3389.6182,0.36569405,9269
09,174,Kaushambi,2019,4,2019-04-01,3042.2546,0.32821822,9269
